Order ID,Order Date,Product Name,Category,Region,Store,Quantity,Unit Price,Customer Age,Payment Method
ORD-13247907,"January 16, 2024",Smartwatch,Home & Garden,East,Store_014,12,387.97,75.0,Debit Card
ORD-36637852,20240117,Cookbook Collection,Electronics,North,Store_011,18,648.39,70.0,Online
ORD-48368765,09/17/2024,Mechanical Keyboard,Books,West,Store_020,14,68.28,58.0,Credit Card
ORD-98741146,,Water Bottle,Food & Beverage,Central,Store_011,14,464.83,57.0,Gift Card
ORD-92126155,20230514,Bluetooth Speaker,Food & Beverage,Central,Store_005,17,992.71,64.0,Online
ORD-35923086,15-03-2023,Wireless Earbuds,Beauty,North,Store_015,15,957.51,24.0,Debit Card
ORD-65431840,"September 02, 2024",Protein Powder,Sports,,Store_020,19,800.96,36.0,Cash
ORD-04667144,2024-10-22,Face Moisturizer,Electronics,Central,Store_014,18,11.65,29.0,Credit Card
ORD-59072783,,Backpack XL,Clothing,North,Store_019,13,635.09,54.0,Online
ORD-66108356,"March 09, 2023",Dog Food Premium,Food & Beverage,South,Store_001,19,367.31,62.0,Gift Card
ORD-68746793,"October 03, 2024",Dog Food Premium,Food & Beverage,West,Store_017,8,922.31,49.0,Cash
ORD-12387736,19-09-2024,Yoga Mat,Electronics,Central,Store_020,14,873.16,70.0,Online
ORD-05466428,2023-01-04,Standing Desk Mat,Food & Beverage,Central,Store_006,5,780.56,63.0,Gift Card
ORD-54371908,"January 20, 2024",Air Purifier,Food & Beverage,West,Store_013,14,940.57,65.0,Cash
ORD-60017586,12/29/2023,Coffee Maker,Food & Beverage,East,Store_012,5,267.77,54.0,Gift Card
ORD-49753551,"February 09, 2024",Gaming Controller,Toys,Central,Store_006,16,443.5,55.0,Cash
ORD-73197048,2023-06-18,Cookbook Collection,Electronics,North,Store_001,15,461.86,,Cash
ORD-58307200,12-10-2023,Cat Toy Set,Food & Beverage,North,Store_005,4,208.02,73.0,Online
ORD-86604161,"March 13, 2023",Smartwatch,Food & Beverage,Central,Store_008,19,698.33,41.0,Cash
ORD-64401238,10/13/2023,Cat Toy Set,Clothing,Central,Store_002,9,187.84,34.0,Online
ORD-73317464,29-12-2023,Cookbook Collection,Electronics,West,Store_009,1,226.37,72.0,Online
ORD-43022725,06/06/2024,Standing Desk Mat,Electronics,North,Store_001,19,84.07,32.0,Cash
ORD-64887264,20240511,Tablet Stand,Sports,Central,Store_003,2,483.06,64.0,Debit Card
ORD-83081378,"May 13, 2024",Electric Toothbrush,Electronics,Central,Store_009,8,895.31,51.0,Credit Card
ORD-60245568,20230801,Water Bottle,Electronics,North,Store_018,11,712.19,75.0,Debit Card
ORD-23249708,2023-10-16,Gaming Controller,Sports,East,Store_017,10,573.2,27.0,Credit Card
ORD-62792604,11-02-2024,Air Purifier,Food & Beverage,Central,Store_001,1,582.09,73.0,Credit Card
ORD-97353844,"December 04, 2024",Plant Pot Set,Beauty,South,Store_006,13,291.96,52.0,Cash
,09/10/2023,Baby Monitor,Electronics,East,Store_008,18,495.61,74.0,Cash
ORD-21395405,2023-02-22,Water Bottle,Electronics,,Store_006,11,49.16,28.0,Credit Card
ORD-00007803,"January 07, 2023",Protein Powder,Books,South,Store_005,10,612.71,58.0,Online
ORD-29635554,2024-02-02,Tablet Stand,Sports,South,Store_020,13,620.34,75.0,Credit Card
ORD-40261431,2024-08-01,Baby Monitor,Clothing,East,Store_018,12,914.9,69.0,Credit Card
ORD-97367180,"May 08, 2023",Electric Toothbrush,Electronics,Central,Store_018,7,664.32,21.0,Gift Card
ORD-82330836,20241104,Wireless Earbuds,Food & Beverage,South,Store_003,17,481.04,56.0,Debit Card
ORD-37373330,2023-10-15,Cookbook Collection,Sports,East,Store_005,11,280.43,27.0,Cash
ORD-14687798,20240723,Running Shoes,Clothing,North,Store_017,-2,862.65,49.0,Online
ORD-69656535,2024-07-05,Sunglasses,Toys,,Store_011,11,590.4,38.0,Credit Card
ORD-33485014,04/21/2023,Garden Hose,Books,North,Store_006,9,168.72,46.0,Credit Card
ORD-92872756,20230130,Dog Food Premium,Sports,North,Store_007,5,263.35,40.0,Gift Card
ORD-01786342,2023-04-17,Smartwatch,Sports,South,Store_010,3,797.69,65.0,Debit Card
ORD-80263382,"June 21, 2023",Webcam HD,Food & Beverage,North,Store_009,4,336.7,44.0,Credit Card
ORD-17725161,"July 05, 2023",Garden Hose,Sports,South,Store_010,9,531.16,52.0,Credit Card
ORD-79326720,09-02-2024,Plant Pot Set,Electronics,West,Store_002,4,441.33,66.0,Cash
ORD-93333814,13-08-2024,Smartwatch,Books,,Store_012,12,829.04,45.0,Gift Card
ORD-87129620,2024-06-09,Desk Lamp,Books,North,Store_007,14,984.54,72.0,Credit Card
ORD-13338568,03-06-2023,Yoga Mat,Sports,North,Store_018,7,206.34,36.0,Cash
ORD-59332234,2023-05-11,Cookbook Collection,Sports,South,Store_012,1,141.62,75.0,Online
ORD-20689576,30-06-2023,USB Hub,Toys,Central,Store_018,7,817.75,32.0,Cash
ORD-74901301,2023-08-21,Desk Lamp,Beauty,Central,Store_003,7,472.58,35.0,Debit Card
ORD-77645797,20240209,Laptop Pro 15,Food & Beverage,East,Store_016,3,809.28,47.0,Cash
ORD-97549404,20240707,Plant Pot Set,Toys,South,Store_001,2,933.83,48.0,Cash
ORD-15914561,2023-11-07,Protein Powder,Beauty,East,Store_008,4,665.54,27.0,Online
ORD-52099984,20230824,Water Bottle,Food & Beverage,East,Store_007,20,586.11,35.0,Debit Card
ORD-04087792,05/23/2024,Yoga Mat,Sports,West,Store_008,12,625.95,25.0,Online
ORD-77547031,"March 08, 2024",Wireless Earbuds,Clothing,West,Store_006,19,931.27,61.0,Credit Card
ORD-72078850,05-12-2024,Webcam HD,Electronics,East,Store_002,4,52.76,37.0,Credit Card
ORD-14486511,20230929,Webcam HD,Beauty,North,Store_014,10,54.31,19.0,Cash
ORD-61978180,"August 12, 2023",Tablet Stand,Home & Garden,East,Store_018,3,631.2,71.0,Cash
ORD-51993177,10/09/2023,Smartwatch,Books,South,Store_011,9,839.13,65.0,Gift Card
ORD-96687774,20230215,Plant Pot Set,Books,East,Store_010,4,348.94,21.0,Online
ORD-98456566,20231003,Protein Powder,Books,South,Store_002,20,575.86,47.0,Debit Card
ORD-33544065,25-02-2023,Backpack XL,Beauty,West,Store_005,4,950.08,72.0,Debit Card
ORD-60000841,2023-03-18,4K Smart TV,Home & Garden,Central,Store_009,8,787.77,33.0,Online
ORD-65687388,"January 10, 2024",Air Purifier,Toys,West,Store_006,5,40.47,43.0,Cash
ORD-29605619,"April 13, 2024",Plant Pot Set,,South,Store_005,4,84.0,64.0,Gift Card
ORD-52336515,19-10-2024,Face Moisturizer,Home & Garden,East,Store_005,11,105.9,25.0,Gift Card
ORD-09493367,12/07/2023,Yoga Mat,Food & Beverage,East,Store_017,17,82.41,21.0,Gift Card
ORD-73535780,10/21/2023,Smartwatch,Food & Beverage,North,Store_015,19,456.76,67.0,Debit Card
ORD-26770944,20231107,Electric Toothbrush,Books,Central,Store_002,12,703.12,69.0,Gift Card
ORD-19319009,20230110,Standing Desk Mat,Electronics,South,Store_016,6,560.13,69.0,Gift Card
ORD-80805947,"March 25, 2024",Yoga Mat,Toys,East,Store_010,17,634.27,20.0,Online
ORD-18749278,2023-09-29,Protein Powder,Toys,South,Store_011,14,124.32,71.0,Online
ORD-39253890,2024-03-05,Garden Hose,Books,Central,Store_002,1,830.71,23.0,Gift Card
ORD-54627258,,Running Shoes,Toys,South,Store_017,16,132.01,49.0,Online
ORD-70400517,12/18/2023,Laptop Pro 15,Clothing,East,Store_009,2,457.06,19.0,Cash
ORD-12167001,20230609,Smartwatch,Home & Garden,Central,Store_006,9,663.97,39.0,Credit Card
ORD-20982049,30-04-2024,Desk Lamp,Toys,East,Store_003,6,958.53,73.0,Debit Card
ORD-40227079,"April 29, 2023",Electric Toothbrush,,East,Store_016,20,182.66,23.0,Online
ORD-60228577,2023-01-23,Desk Lamp,Home & Garden,South,Store_014,4,236.48,48.0,Online
ORD-84142963,2024-03-16,Standing Desk Mat,Clothing,Central,Store_009,1,879.9,21.0,Gift Card
ORD-66705187,20230210,Water Bottle,Food & Beverage,South,Store_012,2,559.08,25.0,Cash
ORD-63263048,06/20/2024,Cookbook Collection,Electronics,West,Store_017,1,377.72,52.0,Debit Card
ORD-04356262,16-09-2023,Water Bottle,Clothing,North,Store_012,7,731.13,37.0,Credit Card
ORD-24607007,"August 22, 2024",Smartwatch,Clothing,East,Store_013,13,214.07,52.0,Cash
ORD-05390189,20240526,Air Purifier,Clothing,East,Store_013,11,263.87,75.0,Credit Card
ORD-45362204,20240831,Standing Desk Mat,Food & Beverage,North,Store_008,14,20.6,56.0,Credit Card
ORD-51772586,"December 03, 2023",Cat Toy Set,Toys,,Store_008,6,108.09,18.0,Gift Card
ORD-01140598,12/14/2023,Running Shoes,Sports,West,Store_005,5,259.75,50.0,Debit Card
ORD-64785871,2024-12-06,Yoga Mat,Books,West,Store_019,-8,301.32,39.0,Online
ORD-84905455,24-08-2024,Yoga Mat,Clothing,South,Store_015,7,270.78,73.0,Cash
ORD-01368247,2024-01-21,Baby Monitor,Clothing,North,Store_006,5,136.34,56.0,Gift Card
ORD-73659434,01/30/2023,Backpack XL,Electronics,South,Store_001,7,261.39,61.0,Debit Card
ORD-47657716,11/20/2023,USB Hub,Sports,West,Store_010,18,345.31,46.0,Gift Card
ORD-75473529,"May 21, 2023",Cat Toy Set,Books,West,Store_002,4,398.85,42.0,Debit Card
ORD-85992954,2023-02-28,Air Purifier,Toys,South,Store_013,15,746.9,33.0,Debit Card
,"December 17, 2024",Running Shoes,6,Central,Store_020,16,957.27,30.0,Debit Card
ORD-20920272,"June 26, 2024",Bluetooth Speaker,Home & Garden,Central,Store_003,2,-34.82,66.0,Gift Card
ORD-54317642,17-01-2024,Coffee Maker,Food & Beverage,East,Store_001,15,335.32,44.0,Cash
ORD-32492911,07/29/2024,Protein Powder,Clothing,East,Store_013,3,206.9,50.0,Debit Card
,03/10/2023,Face Moisturizer,Sports,Central,Store_017,19,587.36,61.0,Gift Card
ORD-82556089,10/08/2023,Baby Monitor,Home & Garden,North,Store_005,-3,679.87,46.0,Credit Card
ORD-49555512,10/25/2023,Standing Desk Mat,Toys,West,Store_008,3,146.6,51.0,Cash
ORD-30142079,20240522,Board Game Deluxe,Clothing,Central,Store_017,12,50.06,35.0,Online
ORD-01910498,"June 02, 2023",Cat Toy Set,Clothing,Central,Store_004,-5,960.3,69.0,Gift Card
ORD-81181686,20240710,USB Hub,Toys,Central,Store_003,2,380.27,18.0,Credit Card
ORD-21001700,2024-07-28,Sunglasses,Home & Garden,East,Store_009,7,186.1,40.0,Cash
ORD-36585528,01/14/2024,USB Hub,Food & Beverage,North,Store_009,14,909.32,62.0,Gift Card
,20240413,Smartwatch,Electronics,East,Store_005,19,362.24,61.0,Online
ORD-43743283,2024-08-17,Smartwatch,Beauty,Central,Store_012,11,591.79,46.0,Credit Card
ORD-97271977,"September 19, 2023",Cookbook Collection,Electronics,South,Store_006,10,779.85,28.0,Credit Card
ORD-73739234,2024-09-28,Face Moisturizer,Food & Beverage,Central,Store_007,9,59.23,74.0,Credit Card
ORD-32635214,"January 10, 2024",Bluetooth Speaker,Electronics,North,Store_012,8,197.59,74.0,Gift Card
ORD-44803417,2023-05-09,Baby Monitor,Books,West,Store_005,17,182.27,73.0,Cash
ORD-21318443,"August 28, 2024",Baby Monitor,Sports,South,Store_014,17,772.01,42.0,Online
ORD-30723349,31-12-2023,Cat Toy Set,6,,Store_013,16,748.65,27.0,Online
ORD-67840508,2023-01-07,Winter Jacket,Clothing,East,Store_007,11,474.39,60.0,Credit Card
ORD-74800143,2023-02-21,Mechanical Keyboard,Food & Beverage,East,Store_007,3,700.1,58.0,Online
ORD-99201132,"April 17, 2024",Face Moisturizer,Toys,North,Store_009,18,854.68,68.0,Online
ORD-41558328,2023-01-28,Electric Toothbrush,Sports,West,Store_016,10,413.1,30.0,Debit Card
ORD-28153636,20240610,Winter Jacket,Books,West,Store_017,13,385.63,51.0,Credit Card
ORD-95169884,10-05-2024,Mechanical Keyboard,Toys,Central,Store_018,9,-25.54,42.0,Credit Card
ORD-42321790,11/20/2024,Sunglasses,Food & Beverage,South,Store_001,15,164.74,64.0,Online
ORD-61890065,07-06-2024,Winter Jacket,Clothing,East,Store_007,20,656.21,61.0,Credit Card
ORD-01151482,09/21/2023,Webcam HD,Sports,West,Store_006,17,862.7,39.0,Credit Card
ORD-69113206,2024-04-30,Yoga Mat,Home & Garden,Central,Store_016,12,493.45,30.0,Cash
ORD-90454320,"September 11, 2023",Air Purifier,Beauty,Central,Store_014,7,521.49,52.0,Cash
ORD-92166939,12-09-2023,Cat Toy Set,Toys,South,Store_014,20,298.42,21.0,Credit Card
ORD-47400449,11/14/2023,Standing Desk Mat,Food & Beverage,West,Store_001,-9,673.84,46.0,Online
ORD-46430342,20240424,Coffee Maker,Clothing,,Store_020,11,32.91,36.0,Debit Card
ORD-34020111,"May 18, 2024",Air Purifier,Home & Garden,East,Store_001,3,645.52,43.0,Credit Card
ORD-08603520,2024-09-12,Sunglasses,Toys,Central,Store_007,9,271.95,63.0,Gift Card
ORD-89841323,08-09-2023,Plant Pot Set,Clothing,East,Store_008,1,921.73,27.0,Debit Card
ORD-85267755,21-12-2023,Cat Toy Set,Clothing,Central,Store_014,19,420.49,39.0,Credit Card
ORD-02273530,08/06/2023,Mechanical Keyboard,Food & Beverage,East,Store_013,19,617.91,19.0,Debit Card
ORD-43930392,"March 29, 2023",Desk Lamp,Food & Beverage,Central,Store_004,18,679.11,61.0,Credit Card
ORD-04502424,"July 11, 2024",Water Bottle,Clothing,South,Store_016,4,353.86,68.0,Online
ORD-36500838,10/05/2024,Webcam HD,Clothing,Central,Store_015,7,363.91,68.0,Cash
ORD-06885988,20240316,Cat Toy Set,Sports,East,Store_001,7,566.35,70.0,Online
ORD-66599751,12/08/2024,4K Smart TV,Sports,North,Store_012,6,688.6,55.0,Debit Card
ORD-48942860,"March 09, 2023",Backpack XL,,South,Store_013,2,349.27,68.0,Gift Card
ORD-03219118,2023-11-03,Winter Jacket,Clothing,East,Store_015,6,657.85,69.0,Gift Card
ORD-01041286,03-05-2023,Webcam HD,Books,Central,Store_013,11,220.49,49.0,Credit Card
ORD-12016838,01/29/2024,Sunglasses,Books,North,Store_013,12,-76.29,72.0,Cash
ORD-93051526,"April 25, 2023",Sunglasses,Food & Beverage,North,Store_016,20,213.54,32.0,Online
ORD-15303822,"February 16, 2023",USB Hub,Beauty,East,Store_016,1,712.4,18.0,Debit Card
ORD-95118327,2023-04-26,4K Smart TV,Food & Beverage,South,Store_013,10,92.77,36.0,Online
ORD-10491018,2024-07-16,Baby Monitor,Toys,West,Store_004,3,546.69,42.0,Debit Card
ORD-04851117,,USB Hub,Home & Garden,West,Store_004,13,440.84,33.0,Online
ORD-73551939,08/20/2023,Smartwatch,Electronics,East,Store_002,10,688.39,21.0,Cash
ORD-86403001,20230717,Desk Lamp,Books,South,Store_004,16,913.24,20.0,Credit Card
ORD-17211989,12/16/2024,Cat Toy Set,Clothing,South,Store_008,2,437.61,40.0,Cash
ORD-98036286,"March 12, 2023",USB Hub,Toys,Central,Store_006,7,932.89,25.0,Credit Card
,"November 21, 2024",Bluetooth Speaker,Clothing,East,Store_012,15,619.97,28.0,Online
ORD-21013422,2023-01-12,Face Moisturizer,Home & Garden,North,Store_002,14,364.41,73.0,Credit Card
ORD-56780199,11/11/2024,Gaming Controller,Beauty,East,Store_002,12,505.96,66.0,Debit Card
ORD-26174215,04/20/2023,Sunglasses,Electronics,North,Store_012,13,471.19,22.0,Gift Card
ORD-96455686,01-07-2023,Tablet Stand,Food & Beverage,East,Store_005,15,72.94,46.0,Cash
,04/04/2023,Yoga Mat,Clothing,West,Store_012,14,951.81,69.0,Online
ORD-84968662,27-10-2023,Desk Lamp,Beauty,Central,Store_015,5,376.71,73.0,Gift Card
ORD-50003801,2024-04-02,Baby Monitor,Beauty,North,Store_010,20,628.05,22.0,Credit Card
ORD-71888946,12/08/2023,Laptop Pro 15,Electronics,Central,Store_005,6,132.19,,Cash
ORD-61190960,"July 30, 2024",USB Hub,Electronics,North,Store_014,18,82.42,34.0,Debit Card
ORD-49344471,29-12-2023,4K Smart TV,Books,West,Store_007,7,707.74,27.0,Online
ORD-85079814,12/18/2023,Dog Food Premium,Books,West,Store_015,2,37.7,53.0,Cash
ORD-83878073,2024-12-22,Desk Lamp,Home & Garden,Central,Store_013,1,405.44,55.0,Debit Card
ORD-81645865,20241027,Plant Pot Set,Clothing,West,Store_006,1,937.83,38.0,Online
ORD-88666769,28-02-2023,Cookbook Collection,Books,West,Store_013,2,585.1,54.0,Debit Card
ORD-88419022,"December 26, 2024",Coffee Maker,,West,Store_008,14,856.79,41.0,Cash
ORD-05341339,01-02-2023,Tablet Stand,Clothing,North,Store_005,6,755.66,21.0,Credit Card
ORD-82838337,20240206,Dog Food Premium,Beauty,South,Store_018,3,345.61,45.0,Online
ORD-08688581,20230711,Yoga Mat,Toys,Central,Store_014,6,574.65,39.0,Online
ORD-14435255,2023-01-05,Garden Hose,Sports,North,Store_011,6,189.2,54.0,Credit Card
ORD-31891143,11-01-2023,Face Moisturizer,Electronics,North,Store_018,6,274.2,71.0,Cash
ORD-35389142,25-01-2024,Running Shoes,Toys,North,Store_004,8,816.01,29.0,Online
ORD-19391926,09-05-2024,Gaming Controller,Food & Beverage,North,Store_008,17,110.68,63.0,Online
ORD-43866520,08/25/2023,Desk Lamp,Toys,Central,Store_016,6,139.21,21.0,Cash
ORD-69037502,2023-03-18,Webcam HD,Books,West,Store_010,16,969.56,,Cash
ORD-78868829,31-12-2024,Smartwatch,Beauty,West,Store_009,10,847.65,20.0,Gift Card
ORD-38778444,20230708,Baby Monitor,Toys,South,Store_007,4,135.89,19.0,Gift Card
ORD-94135533,10/26/2023,Laptop Pro 15,,South,Store_017,9,967.99,27.0,Credit Card
ORD-64950327,01/30/2024,Plant Pot Set,Sports,West,Store_001,4,616.86,66.0,Cash
ORD-27146187,05/23/2024,Backpack XL,Sports,East,Store_006,-6,921.67,48.0,Cash
ORD-19341525,"March 01, 2023",Mechanical Keyboard,Clothing,East,Store_019,11,102.71,72.0,Online
ORD-21042788,07/05/2023,Bluetooth Speaker,Electronics,Central,Store_010,7,586.84,71.0,Credit Card
ORD-94010511,"March 25, 2023",Dog Food Premium,Clothing,North,Store_014,16,174.87,,Gift Card
ORD-20069075,20230505,Garden Hose,Sports,Central,Store_020,9,343.17,20.0,Online
ORD-16251471,20230906,Backpack XL,Food & Beverage,Central,Store_017,4,89.46,65.0,Online
ORD-07568267,,Coffee Maker,Sports,North,Store_013,4,5.14,41.0,Cash
ORD-07228319,2023-07-30,Laptop Pro 15,Toys,South,Store_005,18,254.4,,Credit Card
ORD-62041353,17-05-2024,Webcam HD,Beauty,East,Store_012,20,641.11,53.0,Online
ORD-57295547,"September 09, 2024",Mechanical Keyboard,Toys,East,Store_004,6,150.72,44.0,Credit Card
ORD-76890376,10-12-2024,Board Game Deluxe,Beauty,Central,Store_004,12,487.26,34.0,Credit Card
ORD-75375257,19-05-2024,Plant Pot Set,Books,Central,Store_014,19,639.44,62.0,Cash
ORD-59950346,20240516,Plant Pot Set,Toys,South,Store_001,7,310.08,57.0,Credit Card
ORD-30005115,"August 11, 2024",Dog Food Premium,Clothing,Central,Store_015,20,651.92,30.0,Credit Card
ORD-33022944,2023-07-02,Cat Toy Set,Books,,Store_003,8,6.69,19.0,Online
ORD-18455045,20241211,Protein Powder,Books,West,Store_020,9,210.89,18.0,Debit Card
ORD-09493132,09/21/2023,Webcam HD,Home & Garden,East,Store_008,2,320.25,51.0,Credit Card
ORD-06996054,01/18/2024,Laptop Pro 15,Toys,,Store_010,1,504.7,62.0,Online
ORD-98188277,20230719,Backpack XL,Books,Central,Store_018,2,410.78,62.0,Credit Card
ORD-05051992,31-03-2024,Board Game Deluxe,Beauty,East,Store_006,3,780.24,40.0,Cash
ORD-48021895,,Laptop Pro 15,Home & Garden,Central,Store_010,6,137.44,66.0,Credit Card
ORD-15174144,20230911,4K Smart TV,Electronics,West,Store_005,16,218.71,22.0,Cash
ORD-84270332,20240502,Smartwatch,Beauty,Central,Store_016,2,768.35,18.0,Gift Card
ORD-76999533,20231107,Electric Toothbrush,Clothing,West,Store_015,12,759.1,29.0,Debit Card
ORD-51483294,"July 06, 2024",Smartwatch,Home & Garden,West,Store_010,4,717.66,72.0,Credit Card
ORD-41535289,2024-02-22,Air Purifier,Beauty,South,Store_010,1,44.2,20.0,Debit Card
ORD-93767582,"December 07, 2023",Bluetooth Speaker,Sports,Central,Store_011,6,746.96,24.0,Gift Card
,2024-06-25,Coffee Maker,Clothing,East,Store_014,14,239.27,58.0,Credit Card
ORD-42245101,20231117,Mechanical Keyboard,,Central,Store_008,12,926.2,73.0,Debit Card
ORD-33696569,20240202,Bluetooth Speaker,Food & Beverage,East,Store_001,9,702.12,73.0,Online
ORD-69536557,11-01-2024,Air Purifier,Home & Garden,North,Store_018,12,526.58,29.0,Cash
ORD-46275793,10/02/2023,Webcam HD,Clothing,North,Store_003,8,877.18,,Gift Card
ORD-23804918,05-11-2024,Gaming Controller,Sports,West,Store_015,12,243.75,40.0,Gift Card
ORD-25902265,20240101,Webcam HD,Electronics,West,Store_017,5,808.7,21.0,Cash
,"November 25, 2023",Laptop Pro 15,Sports,East,Store_002,17,224.53,43.0,Gift Card
,20230625,Face Moisturizer,Sports,South,Store_010,17,74.63,21.0,Cash
ORD-61144647,2024-02-08,Running Shoes,Electronics,Central,Store_004,13,387.07,,Credit Card
ORD-30418615,07-05-2024,Protein Powder,Food & Beverage,North,Store_012,12,633.31,55.0,Online
ORD-58790353,20240223,USB Hub,Books,South,Store_019,16,793.79,42.0,Online
ORD-19858882,2023-10-13,Electric Toothbrush,Beauty,Central,Store_019,12,788.82,23.0,Gift Card
ORD-98190566,"April 25, 2023",USB Hub,Sports,East,Store_019,14,493.08,55.0,Debit Card
ORD-63030352,20240216,Baby Monitor,Clothing,West,Store_001,1,672.19,24.0,Gift Card
ORD-17684149,2023-01-07,Winter Jacket,Books,Central,Store_011,16,536.69,73.0,Credit Card
